p_bin,y,company,prob_0,prob_1
1,1,PS0000228285,0.08170274170274171,0.9182972582972585
1,1,PS0000228721,0.41523312798312806,0.584766872016872
0,1,PS0000230519,0.5833418762609939,0.416658123739006
1,1,PS0000231773,0.09354867354867354,0.9064513264513266
1,1,PS0000232579,0.020286630036630036,0.9797133699633699
0,0,PS0000248704,0.9209594017094017,0.07904059829059829
0,0,PS0000248900,0.9590555555555557,0.04094444444444445
0,0,PS0000251010,0.8998913308913308,0.10010866910866908
0,0,PS0000251121,0.9594235209235208,0.04057647907647907
0,0,PS0000253175,0.6331109484770474,0.36688905152295237
1,0,PS0000253907,0.4742275641025641,0.5257724358974358
0,0,PS0000257929,0.982904761904762,0.017095238095238097
0,0,PS0000258520,0.8513937728937729,0.14860622710622712
0,0,PS0000260885,0.9708412698412697,0.02915873015873016
0,0,PS0000260959,0.7901165664400958,0.20988343355990413
1,0,PS0000261233,0.4504455748499867,0.5495544251500134
0,0,PS0000262849,0.9404014041514043,0.059598595848595844
1,0,PS0000263467,0.07369739247680425,0.9263026075231956
0,0,PS0000266112,0.7289717504717506,0.27102824952824944
0,0,PS0000266928,0.7242572705072707,0.2757427294927295
1,0,PS0000268260,0.4291595349095349,0.570840465090465
0,0,PS0000268582,0.8171391386391385,0.18286086136086133
0,0,PS0000270089,0.6623811727488199,0.3376188272511802
0,0,PS0000270105,0.995619658119658,0.00438034188034188
1,0,PS0000270148,0.3374274679568797,0.6625725320431202
0,0,PS0000271001,0.6499916398960517,0.3500083601039485
0,0,PS0000271396,0.9746071428571429,0.02539285714285714
0,0,PS0000271968,0.9256226551226551,0.07437734487734489
0,0,PS0000272303,0.952508547008547,0.04749145299145299
0,0,PS0000272976,0.8043033910533909,0.19569660894660892
0,0,PS0000278860,0.7156866722458828,0.28431332775411716
0,0,PS0000279318,0.9572305194805195,0.04276948051948052
0,0,PS0000279774,0.6911647111058877,0.30883528889411244
0,0,PS0000279982,0.9293174603174603,0.07068253968253967
0,0,PS0000280909,0.9856626984126984,0.014337301587301588
0,0,PS0000281030,0.7838707958707958,0.21612920412920414
1,0,PS0000282043,0.308530800898448,0.691469199101552
0,0,PS0000282632,0.8149342879342876,0.18506571206571207
0,0,PS0000283025,0.7399186573660255,0.26008134263397414
1,0,PS0000284338,0.12454122919564097,0.8754587708043592
0,0,PS0000284768,0.8750112942612941,0.12498870573870571
0,0,PS0000285230,0.98575,0.014249999999999999
0,0,PS0000287051,0.926182178932179,0.07381782106782107
0,0,PS0000287954,0.5766183538683539,0.4233816461316461
1,0,PS0000288206,0.48552584180525343,0.5144741581947465
1,0,PS0000289722,0.24349868513839096,0.7565013148616088
1,0,PS0000289984,0.16272635697635696,0.8372736430236429
0,0,PS0000290095,0.8955923798423797,0.10440762015762015
0,0,PS0000290576,0.9514880952380952,0.04851190476190476
0,0,PS0000290754,0.9512730325230326,0.048726967476967475
0,0,PS0000291081,0.983078171828172,0.016921828171828173
0,0,PS0000296484,0.7255284437784436,0.2744715562215562
0,0,PS0000297186,0.9766944444444444,0.02330555555555555
0,0,PS0000297516,0.8978838383838386,0.10211616161616163
1,1,PS0000234063,0.4839367021867021,0.516063297813298
1,1,PS0000234401,0.19082829670329676,0.8091717032967032
0,1,PS0000235474,0.7182991175491175,0.28170088245088243
1,1,PS0000236639,0.14305988455988453,0.8569401154401155
1,1,PS0000238230,0.11127395643572115,0.8887260435642789
1,1,PS0000238641,0.21901224102694694,0.7809877589730531
1,1,PS0000239956,0.017360195360195358,0.9826398046398047
1,1,PS0000241347,0.06681354756354756,0.9331864524364525
1,1,PS0000241776,0.2195356065503124,0.7804643934496874
1,1,PS0000242563,0.09005935730935728,0.9099406426906426
1,1,PS0000242621,0.47320948203842933,0.5267905179615707
1,1,PS0000243580,0.2630998723498723,0.7369001276501276
1,1,PS0000243632,0.2462061272061272,0.7537938727938728
1,1,PS0000248331,0.05819495210671681,0.9418050478932832
1,1,PS0000248976,0.09055982905982907,0.9094401709401709
1,1,PS0000249041,0.044768578643578645,0.9552314213564211
1,1,PS0000250396,0.13458425561366738,0.8654157443863323
1,1,PS0000252296,0.26527393684746625,0.7347260631525339
1,1,PS0000252338,0.10087789987789987,0.8991221001220999
0,1,PS0000253692,0.7099144744144743,0.2900855255855255
1,1,PS0000254101,0.05968109668109669,0.9403189033189031
1,1,PS0000256349,0.1543615224644636,0.8456384775355361
1,1,PS0000260909,0.1744481351981352,0.8255518648018646
1,1,PS0000262703,0.31769983447924627,0.6823001655207538
1,1,PS0000263048,0.44285193482987606,0.5571480651701238
1,1,PS0000263311,0.3215059107559108,0.6784940892440892
1,1,PS0000263610,0.2278037664949429,0.7721962335050567
1,1,PS0000264324,0.15094208569208567,0.8490579143079142
1,1,PS0000264389,0.25403996656937833,0.7459600334306216
1,1,PS0000264442,0.018125,0.9818749999999998
1,1,PS0000265674,0.12002040443216913,0.8799795955678309
1,1,PS0000265758,0.07853081640581641,0.9214691835941835
1,1,PS0000265847,0.14103902470078938,0.8589609752992103
1,1,PS0000266542,0.06720498945498946,0.9327950105450106
1,1,PS0000267690,0.11606212251800485,0.883937877481995
1,1,PS0000267837,0.08081605975723623,0.9191839402427638
1,1,PS0000267982,0.07919408369408369,0.9208059163059162
1,1,PS0000268947,0.16061619752796225,0.8393838024720378
1,1,PS0000269499,0.09646450771450771,0.9035354922854922
1,1,PS0000269516,0.3757914585414584,0.6242085414585414
1,1,PS0000270155,0.1076728132978133,0.8923271867021866
1,1,PS0000270158,0.29419773853597386,0.7058022614640262
1,1,PS0000271523,0.4635970418470419,0.5364029581529581
1,1,PS0000272245,0.06744306184012067,0.9325569381598793
1,1,PS0000274416,0.3222026862026862,0.6777973137973139
1,1,PS0000274429,0.06187806637806638,0.9381219336219333
1,1,PS0000274752,0.18060000293823822,0.8193999970617617
1,1,PS0000275062,0.02236926961926962,0.9776307303807303
0,1,PS0000275545,0.8987857142857142,0.1012142857142857
0,0,PS0000298540,0.9757658730158729,0.024234126984126983
1,0,PS0000298947,0.20469949494949496,0.795300505050505
0,0,PS0000299122,0.8404749139749138,0.15952508602508603
1,0,PS0000299158,0.43859160138107506,0.561408398618925
0,0,PS0000299159,0.727976869535693,0.2720231304643069
0,0,PS0000300866,0.9403286713286713,0.05967132867132867
0,0,PS0000302186,0.914406746031746,0.08559325396825397
0,0,PS0000302354,0.9313591269841269,0.06864087301587302
0,0,PS0000303186,0.975095238095238,0.024904761904761905
0,0,PS0000305402,0.9661403318903318,0.03385966810966811
0,0,PS0000306510,0.9938095238095238,0.006190476190476191
1,0,PS0000308317,0.12668215118215115,0.8733178488178487
0,0,PS0000308632,0.9575159562659562,0.04248404373404373
0,0,PS0000309605,0.8907830192683135,0.10921698073168659
1,0,PS0000310486,0.14356432456432455,0.8564356754356754
0,0,PS0000310862,0.7322710622710621,0.2677289377289377
0,0,PS0000313533,0.8052451576201576,0.19475484237984236
0,0,PS0000313881,0.823615578865579,0.17638442113442113
0,0,PS0000314792,0.8708672716172714,0.12913272838272838
0,0,PS0000315111,0.6865624098124098,0.31343759018759015
0,0,PS0000315341,0.9723722943722944,0.027627705627705626
0,0,PS0000317336,0.9046503219003218,0.0953496780996781
1,0,PS0000317926,0.39059455821955824,0.6094054417804418
0,0,PS0000320315,0.70820827650162,0.2917917234983799
0,0,PS0000320501,0.586535298035298,0.413464701964702
0,0,PS0000323786,0.984943722943723,0.01505627705627706
0,0,PS0000325005,0.8968773758920817,0.10312262410791823
0,0,PS0000325611,0.9371779886779886,0.06282201132201132
0,0,PS0000327664,0.6256233766233766,0.3743766233766233
0,0,PS0000328383,0.9172380397380399,0.08276196026196027
0,0,PS0000328827,0.9320528083028081,0.0679471916971917
0,0,PS0000332559,0.9589880952380954,0.04101190476190476
0,0,PS0000333377,0.9884365079365078,0.011563492063492064
0,0,PS0000333426,0.9144610389610389,0.08553896103896104
0,0,PS0000335044,0.8615866772116771,0.1384133227883228
0,0,PS0000335390,0.777574481074481,0.22242551892551887
1,0,PS0000336961,0.12579141446788508,0.8742085855321153
0,0,PS0000338616,0.8432504488975079,0.15674955110249222
0,0,PS0000339053,0.8122834526584524,0.1877165473415473
0,0,PS0000339711,0.8020393217893216,0.1979606782106782
0,0,PS0000340781,0.9783760683760684,0.021623931623931624
0,0,PS0000340953,0.7767500693750694,0.2232499306249306
1,0,PS0000341288,0.29920923374870745,0.7007907662512927
0,0,PS0000341491,0.7858905261405262,0.21410947385947382
0,0,PS0000343056,0.9723067765567766,0.027693223443223447
0,0,PS0000343547,0.7840767565767566,0.21592324342324334
0,0,PS0000344523,0.8465673076923078,0.1534326923076923
0,0,PS0000344683,0.9686996336996337,0.0313003663003663
0,0,PS0000344751,0.8844735395323631,0.11552646046763694
1,1,PS0000277777,0.2202220573544103,0.7797779426455894
1,1,PS0000279014,0.27605239286856936,0.7239476071314306
1,1,PS0000280322,0.30794995136442505,0.6920500486355751
1,1,PS0000280724,0.15122943722943727,0.8487705627705625
1,1,PS0000283176,0.3470528768617004,0.6529471231382995
1,1,PS0000284305,0.05569233544233545,0.9443076645576646
1,1,PS0000284857,0.3858853368853369,0.6141146631146631
1,1,PS0000286242,0.06224675324675326,0.9377532467532468
0,1,PS0000286561,0.8132990897990898,0.18670091020091026
1,1,PS0000287324,0.3891847041847042,0.6108152958152957
1,1,PS0000287389,0.18643307835954892,0.813566921640451
0,1,PS0000287448,0.6684411193381782,0.3315588806618219
1,1,PS0000287791,0.10737632628809099,0.8926236737119089
1,1,PS0000289021,0.15997087488534859,0.8400291251146512
1,1,PS0000289029,0.046408008658008655,0.9535919913419914
1,1,PS0000289174,0.3734984737484738,0.6265015262515261
1,1,PS0000292712,0.09527380952380954,0.9047261904761902
1,1,PS0000294510,0.019637445887445888,0.9803625541125542
0,1,PS0000294724,0.871226089270207,0.12877391072979308
0,1,PS0000295121,0.5328739316239315,0.46712606837606857
1,1,PS0000296932,0.038591991341991344,0.9614080086580086
1,1,PS0000297106,0.36919295981795974,0.6308070401820403
1,1,PS0000297802,0.11487953549718256,0.8851204645028173
1,1,PS0000299179,0.08901695526695526,0.9109830447330447
0,1,PS0000299685,0.7539867207955442,0.2460132792044556
1,1,PS0000300244,0.0543430735930736,0.9456569264069263
1,1,PS0000301170,0.12558673026320086,0.8744132697367992
1,1,PS0000301678,0.39137201687201684,0.6086279831279832
1,1,PS0000302831,0.1566140526140526,0.8433859473859472
1,1,PS0000303387,0.1745732031126768,0.825426796887323
1,1,PS0000305410,0.18694580419580423,0.8130541958041958
1,1,PS0000305536,0.03421861471861472,0.9657813852813852
1,1,PS0000305537,0.11710922410922409,0.8828907758907757
1,1,PS0000305895,0.19779914529914527,0.8022008547008548
1,1,PS0000306845,0.050702797202797203,0.9492972027972028
0,1,PS0000307819,0.6688013098013098,0.3311986901986902
1,1,PS0000307864,0.31602469589234294,0.6839753041076568
1,1,PS0000310304,0.382517094017094,0.6174829059829062
0,1,PS0000310947,0.5488770673770671,0.4511229326229327
1,1,PS0000311311,0.09123376623376624,0.9087662337662337
1,1,PS0000312800,0.0589714158390629,0.9410285841609372
1,1,PS0000313597,0.15545557220557216,0.8445444277944278
1,1,PS0000314451,0.24386168569992095,0.756138314300079
1,1,PS0000314616,0.1383526334776335,0.8616473665223665
1,1,PS0000315814,0.029194444444444446,0.9708055555555556
1,1,PS0000315965,0.3489753857253858,0.6510246142746144
1,1,PS0000321148,0.05026767676767677,0.9497323232323233
0,1,PS0000321424,0.6057668442668444,0.3942331557331557
0,0,PS0000345950,0.9634512987012986,0.03654870129870129
1,0,PS0000346332,0.2783686313686314,0.7216313686313685
0,0,PS0000346811,0.9594285714285712,0.04057142857142857
0,0,PS0000347656,0.9476212121212122,0.052378787878787886
0,0,PS0000348038,0.8940952380952379,0.1059047619047619
0,0,PS0000348563,0.6600288322788324,0.3399711677211677
0,0,PS0000348760,0.8275788794538793,0.17242112054612055
0,0,PS0000349698,0.8160402236652238,0.18395977633477634
0,0,PS0000350649,0.5447225103328042,0.4552774896671958
0,0,PS0000350926,0.8422432012432012,0.15775679875679882
0,0,PS0000351070,0.8863671606171606,0.11363283938283938
0,0,PS0000351894,0.9431441597618069,0.056855840238193185
0,0,PS0000353672,0.813170561464679,0.1868294385353209
0,0,PS0000353828,0.8284665750915751,0.1715334249084249
0,0,PS0000355552,0.9658260073260072,0.034173992673992674
0,0,PS0000356848,0.8885447746697744,0.11145522533022532
0,0,PS0000359564,0.5227094433344434,0.47729055666555664
0,0,PS0000360847,0.9966666666666667,0.003333333333333333
0,0,PS0000362672,0.5741156621156618,0.425884337884338
0,0,PS0000364340,0.8163213591963593,0.18367864080364082
0,0,PS0000365968,0.9407857142857143,0.05921428571428572
0,0,PS0000367083,0.825082316376434,0.174917683623566
0,0,PS0000368103,0.6486318681318681,0.3513681318681317
0,0,PS0000368975,0.7542935259185256,0.245706474081474
0,0,PS0000369190,0.9440839438339438,0.05591605616605617
1,0,PS0000370372,0.25357584409054995,0.7464241559094499
0,0,PS0000371271,0.6212863802863802,0.37871361971361994
1,0,PS0000372422,0.18319596661508428,0.8168040333849156
0,0,PS0000373052,0.78209213009213,0.21790786990786995
1,0,PS0000375055,0.2523955488955489,0.7476044511044511
0,0,PS0000377085,0.975952380952381,0.024047619047619047
0,0,PS0000377670,0.7665765141721026,0.23342348582789757
0,0,PS0000378576,0.9700833333333333,0.029916666666666668
0,0,PS0000378912,0.9842380952380952,0.01576190476190476
1,0,PS0000379021,0.0959911934470758,0.9040088065529243
0,0,PS0000379927,0.9589501544207425,0.04104984557925734
0,0,PS0000379933,0.7288750693750694,0.27112493062493065
0,0,PS0000380290,0.6025152070152069,0.39748479298479306
0,0,PS0000380902,0.8448962010212009,0.15510379897879897
1,0,PS0000381212,0.17809185259185256,0.8219081474081474
0,0,PS0000381271,0.6943860347169171,0.305613965283083
0,0,PS0000383523,0.9276930985680987,0.07230690143190142
0,0,PS0000383546,0.9538474025974025,0.0461525974025974
0,0,PS0000388664,0.8870719558219559,0.11292804417804417
1,0,PS0000389336,0.14966392920804686,0.8503360707919532
0,0,PS0000391104,0.9889999999999999,0.011000000000000001
0,0,PS0000392377,0.806702908202908,0.1932970917970918
0,0,PS0000393008,0.5105659977277623,0.4894340022722377
1,0,PS0000393071,0.4328773008037713,0.5671226991962286
1,1,PS0000321896,0.19471805971805967,0.8052819402819403
0,1,PS0000324019,0.7595864413364414,0.24041355866355862
1,1,PS0000324735,0.05613672438672439,0.9438632756132754
1,1,PS0000325339,0.017666666666666667,0.9823333333333332
1,1,PS0000325534,0.056955182072829146,0.9430448179271705
1,1,PS0000326155,0.12319318181818184,0.8768068181818183
1,1,PS0000326654,0.3635914820473644,0.6364085179526355
1,1,PS0000327173,0.26012765992177755,0.7398723400782223
1,1,PS0000327485,0.27038741650506354,0.7296125834949363
1,1,PS0000328419,0.04329434454434455,0.9567056554556556
1,1,PS0000330558,0.09789888706065175,0.9021011129393481
1,1,PS0000331002,0.17638512876012868,0.823614871239871
1,1,PS0000331873,0.2773439060939061,0.7226560939060938
0,1,PS0000332631,0.8316398462648462,0.16836015373515373
1,1,PS0000333111,0.14092406204906205,0.8590759379509377
1,1,PS0000333547,0.07923504273504273,0.9207649572649572
1,1,PS0000333659,0.23416149128649125,0.7658385087135084
1,1,PS0000335130,0.03813997113997114,0.961860028860029
1,1,PS0000335835,0.08542135642135643,0.9145786435786435
1,1,PS0000338151,0.06890423465423466,0.9310957653457652
1,1,PS0000339338,0.23163392163392163,0.7683660783660783
0,1,PS0000342913,0.9007460317460315,0.09925396825396826
0,1,PS0000343370,0.6810790043290044,0.31892099567099574
1,1,PS0000343861,0.14065298590298592,0.8593470140970142
1,1,PS0000344540,0.21831838994338995,0.7816816100566102
1,1,PS0000345048,0.022863553113553117,0.9771364468864467
1,1,PS0000345696,0.360457498383969,0.6395425016160309
1,1,PS0000346247,0.08318669239257474,0.9168133076074253
1,1,PS0000346780,0.03915605636193871,0.9608439436380611
0,1,PS0000346988,0.6594146180616768,0.34058538193832305
1,1,PS0000347174,0.14756234451822686,0.8524376554817731
1,1,PS0000347541,0.11570271395271398,0.884297286047286
1,1,PS0000349076,0.13188045288045291,0.8681195471195466
1,1,PS0000349173,0.3299522144522144,0.6700477855477855
1,1,PS0000350027,0.4584375648860942,0.5415624351139059
1,1,PS0000350599,0.43495407207171893,0.565045927928281
1,1,PS0000353450,0.15712475024975026,0.8428752497502497
1,1,PS0000353893,0.43731970806970816,0.5626802919302918
1,1,PS0000357201,0.194928359222477,0.8050716407775232
1,1,PS0000357425,0.2224793956043956,0.7775206043956047
1,1,PS0000357440,0.16851034749564167,0.8314896525043582
1,1,PS0000358210,0.046050671550671544,0.9539493284493282
0,1,PS0000358310,0.7801558857808857,0.21984411421911418
1,1,PS0000358721,0.08121125116713354,0.9187887488328665
1,1,PS0000359703,0.09839339826839827,0.9016066017316016
1,1,PS0000360341,0.3378017001917932,0.6621982998082068
1,1,PS0000361856,0.11142987567987568,0.8885701243201243
0,1,PS0000362249,0.6503313037581616,0.3496686962418387
0,0,PS0000394013,0.9351981074481074,0.06480189255189255
0,0,PS0000394698,0.9251031746031745,0.07489682539682542
0,0,PS0000395289,0.9253328966355282,0.07466710336447178
0,0,PS0000395482,0.9610714285714285,0.03892857142857143
0,0,PS0000395497,0.7934461845344198,0.2065538154655802
0,0,PS0000396117,0.5605598769995054,0.4394401230004945
0,0,PS0000396555,0.6813317932067932,0.31866820679320673
0,0,PS0000397220,0.8180958208458208,0.18190417915417917
0,0,PS0000398605,0.9435976107226108,0.05640238927738927
0,0,PS0000399856,0.9556393467643467,0.04436065323565323
0,0,PS0000400060,0.9665378787878787,0.0334621212121212
1,0,PS0000402935,0.12941602841602834,0.8705839715839714
0,0,PS0000403013,0.8919996767937944,0.10800032320620556
0,0,PS0000403228,0.9503527028527029,0.04964729714729715
0,0,PS0000403700,0.8497516650016651,0.15024833499833495
0,0,PS0000403775,0.9503474025974026,0.0496525974025974
0,0,PS0000405543,0.9324686147186146,0.06753138528138529
0,0,PS0000405726,0.8583192640692638,0.14168073593073593
0,0,PS0000407397,0.9529151404151406,0.04708485958485958
0,0,PS0000408062,0.8766209868562808,0.12337901314371899
1,0,PS0000408286,0.1421713841713842,0.8578286158286157
1,0,PS0000409714,0.15482269484901065,0.8451773051509892
0,0,PS0000411135,0.9734425574425575,0.026557442557442558
1,0,PS0000413123,0.13669694194694193,0.863303058053058
0,0,PS0000415190,0.9554278499278499,0.04457215007215007
0,0,PS0000415305,0.9586309523809524,0.04136904761904762
0,0,PS0000415728,0.7291964816229524,0.2708035183770478
0,0,PS0000416967,0.5608786213786217,0.43912137862137857
0,0,PS0000417116,0.8035014985014984,0.19649850149850148
0,0,PS0000417523,0.9465062576312576,0.053493742368742374
1,0,PS0000418160,0.2425358171240525,0.7574641828759476
0,0,PS0000418444,0.7066461381755499,0.29335386182444995
0,0,PS0000418616,0.8703218684909863,0.12967813150901383
0,0,PS0000419397,0.9611464646464646,0.03885353535353535
0,0,PS0000419751,0.9605873015873017,0.03941269841269841
1,0,PS0000420125,0.41028224510267863,0.5897177548973214
0,0,PS0000420132,0.8467236476973321,0.15327635230266806
1,0,PS0000421511,0.42631959853012497,0.5736804014698751
0,0,PS0000421593,0.6419670688788337,0.3580329311211666
0,0,PS0000421913,0.8158026238467413,0.18419737615325843
0,0,PS0000422701,0.9703030303030304,0.029696969696969697
0,0,PS0000425643,0.9789069264069263,0.021093073593073594
0,0,PS0000426449,0.6619865510306688,0.3380134489693314
1,0,PS0000429097,0.4005511539114481,0.5994488460885519
0,0,PS0000430062,0.8838752864782278,0.11612471352177232
0,0,PS0000430407,0.9548148518148522,0.04518514818514818
0,0,PS0000430875,0.9076061454884985,0.09239385451150156
0,0,PS0000435100,0.9649166666666666,0.035083333333333334
1,1,PS0000363751,0.2381199911199912,0.7618800088800088
1,1,PS0000363935,0.1369335664335664,0.8630664335664332
1,1,PS0000364240,0.14742721167721168,0.8525727883227882
1,1,PS0000366446,0.3247994544155535,0.6752005455844464
0,1,PS0000366464,0.8177169511774776,0.1822830488225225
1,1,PS0000368415,0.0489018759018759,0.9510981240981241
1,1,PS0000371065,0.03549481074481075,0.9645051892551894
1,1,PS0000372054,0.05451776001776001,0.94548223998224
0,1,PS0000374143,0.5345640828040209,0.46543591719597904
1,1,PS0000374388,0.053943223443223436,0.9460567765567766
1,1,PS0000376131,0.09836327561327561,0.9016367243867245
1,1,PS0000376254,0.09565484515484517,0.9043451548451548
1,1,PS0000380930,0.1455454545454545,0.8544545454545456
0,1,PS0000381680,0.6493049417902358,0.35069505820976415
1,1,PS0000385032,0.08471536796536798,0.9152846320346317
1,1,PS0000385040,0.10034015984015986,0.89965984015984
1,1,PS0000387515,0.18552546962841074,0.8144745303715891
1,1,PS0000387960,0.15665779030910607,0.8433422096908939
1,1,PS0000389913,0.07405254248675303,0.9259474575132469
1,1,PS0000390187,0.05022893772893773,0.9497710622710623
1,1,PS0000390597,0.09920382395382395,0.9007961760461758
1,1,PS0000391595,0.09268922254216372,0.9073107774578364
1,1,PS0000391997,0.023001082251082248,0.9769989177489177
1,1,PS0000392822,0.2349501903325433,0.7650498096674566
1,1,PS0000394261,0.19406218781218784,0.8059378121878121
0,1,PS0000395471,0.5002800824906088,0.4997199175093911
1,1,PS0000395536,0.4741349173702115,0.5258650826297884
1,1,PS0000397371,0.16060368797868796,0.8393963120213118
1,1,PS0000397584,0.023249111999111997,0.9767508880008878
1,1,PS0000398147,0.07885653235653237,0.9211434676434677
1,1,PS0000399110,0.3944874292374292,0.6055125707625707
1,1,PS0000399340,0.027984848484848487,0.9720151515151515
1,1,PS0000399422,0.07394155844155843,0.9260584415584415
1,1,PS0000399802,0.3919104229104229,0.6080895770895771
1,1,PS0000399838,0.4199688644688645,0.5800311355311357
1,1,PS0000400015,0.302323629801571,0.6976763701984291
1,1,PS0000400680,0.0418373015873016,0.9581626984126984
1,1,PS0000401581,0.10048307248307248,0.8995169275169276
0,1,PS0000401802,0.8764631895881894,0.12353681041181039
1,1,PS0000402353,0.24413231213231212,0.7558676878676879
1,1,PS0000404093,0.1219078699078699,0.87809213009213
1,1,PS0000406072,0.3163761793761794,0.6836238206238205
1,1,PS0000406266,0.05011742424242424,0.9498825757575757
0,1,PS0000408603,0.7707617243867244,0.22923827561327564
0,1,PS0000409273,0.8116677081088848,0.18833229189111544
1,1,PS0000410159,0.11717704517704515,0.8828229548229547
1,1,PS0000410657,0.3083650238650238,0.6916349761349762
1,1,PS0000411620,0.12946761571761572,0.8705323842823841
0,1,PS0000412642,0.6606931401931401,0.3393068598068599
0,0,PS0000435861,0.5103430899166193,0.48965691008338064
0,0,PS0000436428,0.9438211233211231,0.05617887667887669
0,0,PS0000436458,0.9288290043290042,0.07117099567099566
0,0,PS0000436510,0.7600752629723218,0.23992473702767825
0,0,PS0000436704,0.6600004440004441,0.33999955599955606
0,0,PS0000437868,0.6404678187309767,0.35953218126902337
0,0,PS0000441297,0.8929883449883449,0.107011655011655
1,0,PS0000441310,0.3896733127983128,0.6103266872016873
0,0,PS0000441764,0.9372243867243866,0.06277561327561326
0,0,PS0000441884,0.9782698412698412,0.021730158730158728
1,0,PS0000442453,0.34592171717171716,0.6540782828282827
0,0,PS0000442906,0.8485889657727891,0.1514110342272107
0,0,PS0000443464,0.5499040820290819,0.450095917970918
0,0,PS0000444591,0.9897373737373738,0.010262626262626261
0,0,PS0000446038,0.9713015873015872,0.0286984126984127
0,0,PS0000446296,0.6758967282717282,0.32410327172827175
0,0,PS0000446517,0.936261544011544,0.063738455988456
0,0,PS0000447007,0.9768443892708599,0.02315561072914014
0,0,PS0000447584,0.7469522381213557,0.2530477618786442
0,0,PS0000448257,0.8141122211122207,0.18588777888777888
0,0,PS0000448327,0.9604403929403931,0.03955960705960706
0,0,PS0000448618,0.779621572871573,0.22037842712842712
0,0,PS0000449068,0.8856128316128314,0.11438716838716838
0,0,PS0000449401,0.5016376540126539,0.49836234598734613
0,0,PS0000450394,0.9964285714285714,0.003571428571428571
0,0,PS0000451053,0.7919856254856257,0.20801437451437457
0,0,PS0000453034,0.5929827117327119,0.4070172882672882
0,0,PS0000453743,0.8881167582417582,0.11188324175824177
0,0,PS0000453960,0.8730317476641005,0.12696825233589937
0,0,PS0000455251,0.9114172077922078,0.08858279220779222
0,0,PS0000458631,0.762950715950716,0.23704928404928396
0,0,PS0000458859,0.6184317071817069,0.3815682928182929
0,0,PS0000459136,0.9926190476190476,0.00738095238095238
0,0,PS0000459359,0.7196716665687254,0.28032833343127467
0,0,PS0000462439,0.8072427849927851,0.19275721500721502
1,0,PS0000463720,0.3723103661044837,0.6276896338955162
0,0,PS0000463808,0.877939183365654,0.12206081663434606
0,0,PS0000465714,0.7845247530247531,0.2154752469752469
0,0,PS0000087124,0.8405056610056608,0.159494338994339
0,0,PS0000101888,0.7254785067873303,0.2745214932126696
0,0,PS0000145625,0.731844794094794,0.268155205905206
0,0,PS0000158701,0.7331714396714397,0.26682856032856034
0,0,PS0000221653,0.7341049832520422,0.26589501674795785
0,0,PS0000316282,0.8955088522588522,0.10449114774114773
0,0,PS0000327558,0.5103286672477849,0.4896713327522151
0,0,PS0000349383,0.8326591186591189,0.16734088134088132
0,0,PS0000375486,0.6750328514364894,0.32496714856351067
0,0,PS0000464404,0.6909101454101452,0.3090898545898546
1,1,PS0000413745,0.05076190476190478,0.9492380952380952
1,1,PS0000414173,0.05416353091353092,0.945836469086469
1,1,PS0000414319,0.10813020313020315,0.8918697968697968
1,1,PS0000414574,0.31445694338341396,0.6855430566165859
1,1,PS0000416330,0.06109942834942835,0.9389005716505717
1,1,PS0000416826,0.24206171361318418,0.7579382863868159
1,1,PS0000416845,0.0745079365079365,0.9254920634920635
1,1,PS0000418694,0.14532450882450884,0.854675491175491
1,1,PS0000419006,0.3736804445554446,0.6263195554445553
1,1,PS0000420595,0.1433027332144979,0.856697266785502
0,1,PS0000421307,0.5695881618381616,0.4304118381618381
0,1,PS0000422439,0.6201157216966041,0.37988427830339605
1,1,PS0000422879,0.15446504884004883,0.845534951159951
0,1,PS0000423077,0.6027171162171164,0.39728288378288373
1,1,PS0000424419,0.182973581973582,0.8170264180264181
1,1,PS0000426793,0.14305062094767976,0.8569493790523203
1,1,PS0000427455,0.07742965367965368,0.9225703463203463
1,1,PS0000427715,0.20222266622266616,0.7977773337773337
1,1,PS0000430086,0.02062770562770563,0.9793722943722943
0,1,PS0000430612,0.5609163752913752,0.4390836247086248
1,1,PS0000430869,0.05805860805860807,0.9419413919413917
0,1,PS0000431620,0.6888387666255315,0.3111612333744687
0,1,PS0000433254,0.6741746864246864,0.3258253135753135
1,1,PS0000442014,0.1256709679209679,0.8743290320790321
1,1,PS0000445237,0.36158420745920744,0.6384157925407926
1,1,PS0000446316,0.24208691308691307,0.7579130869130869
1,1,PS0000447697,0.11880838605838605,0.8811916139416139
1,1,PS0000450623,0.1579825218641008,0.842017478135899
0,1,PS0000450927,0.6964197831322444,0.30358021686775555
1,1,PS0000451095,0.15919171982987768,0.8408082801701222
1,1,PS0000451991,0.12076702464202463,0.8792329753579754
1,1,PS0000452492,0.18403141303141307,0.815968586968587
1,1,PS0000453707,0.09719913419913422,0.9028008658008659
1,1,PS0000454203,0.1171592019092019,0.8828407980907982
1,1,PS0000454367,0.07260822510822512,0.9273917748917748
1,1,PS0000455596,0.1569924242424242,0.8430075757575756
1,1,PS0000456940,0.1440444277944278,0.855955572205572
1,1,PS0000458267,0.2030347985347985,0.7969652014652017
1,1,PS0000460034,0.12008871683871686,0.8799112831612831
1,1,PS0000460997,0.038957792207792205,0.9610422077922078
1,1,PS0000461454,0.45278345265845255,0.5472165473415473
1,1,PS0000462642,0.3226773088023087,0.677322691197691
